station,depth,press,julian_day,lat,lon,Phaeocystis_L
140,3094,3148.382,85.872749,-67.00014,-134.69879,0.0
140,3095,3149.407,85.87278,-67.00014,-134.69878,0.0
140,3096,3150.432,85.872795,-67.00014,-134.69878,0.0
140,3097,3151.457,85.872803,-67.00014,-134.69876,0.0
140,3098,3152.482,85.87281,-67.00016,-134.69876,0.0
140,3099,3153.507,85.872826,-67.00016,-134.69876,0.0
140,3100,3154.532,85.872833,-67.00016,-134.69876,0.0
140,3101,3155.557,85.872841,-67.00016,-134.69876,0.0
140,3102,3156.582,85.872849,-67.00016,-134.69878,0.0
140,3103,3157.607,85.872864,-67.00016,-134.69878,0.0
140,3104,3158.632,85.872871,-67.00016,-134.69878,0.0
140,3105,3159.657,85.87291,-67.00016,-134.69875,0.0
140,3106,3160.682,85.87294,-67.00016,-134.69872,0.0
140,3107,3161.707,85.872948,-67.00016,-134.69872,0.0
140,3108,3162.732,85.872955,-67.00016,-134.69872,0.0
140,3109,3163.757,85.872963,-67.00016,-134.69873,0.0
140,3110,3164.782,85.872971,-67.00016,-134.69875,0.0
140,3111,3165.807,85.872978,-67.00016,-134.69875,0.0
140,3112,3166.832,85.872986,-67.00016,-134.69876,0.0
140,3113,3167.857,85.873001,-67.00018,-134.69876,0.0
140,3114,3168.883,85.873024,-67.00018,-134.69876,0.0
140,3115,3169.908,85.873039,-67.00018,-134.69873,0.0
140,3116,3170.933,85.873062,-67.00018,-134.69872,0.0
140,3117,3171.958,85.873077,-67.00018,-134.69872,0.0
140,3118,3172.983,85.873093,-67.00018,-134.69872,0.0
140,3119,3174.008,85.8731,-67.00018,-134.69872,0.0
140,3120,3175.033,85.873108,-67.00018,-134.69872,0.0
140,3121,3176.058,85.873116,-67.00018,-134.69872,0.0
140,3122,3177.083,85.873123,-67.00018,-134.69873,0.0
140,3123,3178.108,85.873146,-67.00018,-134.69873,0.0
140,3124,3179.134,85.873177,-67.00018,-134.69872,0.0
140,3125,3180.159,85.873184,-67.00018,-134.6987,0.0
140,3126,3181.184,85.873192,-67.0002,-134.6987,0.0
140,3127,3182.209,85.873199,-67.0002,-134.6987,0.0
140,3128,3183.234,85.873215,-67.00019,-134.69872,0.0
140,3129,3184.259,85.87323,-67.00018,-134.69872,0.0
140,3130,3185.285,85.87326,-67.00018,-134.6987,0.0
140,3131,3186.31,85.873268,-67.00018,-134.69868,0.0
140,3132,3187.335,85.873283,-67.00018,-134.69868,0.0
140,3133,3188.36,85.873291,-67.00018,-134.69868,0.0
140,3134,3189.385,85.873299,-67.00018,-134.69868,0.0
140,3135,3190.41,85.873306,-67.00018,-134.69868,0.0
140,3136,3191.436,85.873322,-67.00018,-134.69868,0.0
140,3137,3192.461,85.873337,-67.00018,-134.6987,0.0
140,3138,3193.486,85.873352,-67.00018,-134.6987,0.0
140,3139,3194.511,85.873367,-67.00016,-134.69868,0.0
140,3140,3195.536,85.873383,-67.00016,-134.69868,0.0
140,3141,3196.562,85.873405,-67.00018,-134.69865,0.0
140,3142,3197.587,85.873421,-67.00016,-134.69865,0.0
140,3143,3198.612,85.873428,-67.00016,-134.69865,0.0
140,3144,3199.637,85.873444,-67.00016,-134.69865,0.0
140,3145,3200.663,85.873451,-67.00016,-134.69865,0.0
140,3146,3201.688,85.873466,-67.00016,-134.69864,0.0
140,3147,3202.713,85.873474,-67.00016,-134.69864,0.0
140,3148,3203.738,85.873489,-67.00016,-134.69864,0.0
140,3149,3204.763,85.873497,-67.00016,-134.69865,0.0
140,3150,3205.789,85.873505,-67.00016,-134.69867,0.0
140,3151,3206.814,85.873528,-67.00016,-134.69867,0.0
140,3152,3207.839,85.873566,-67.00016,-134.69864,0.0
140,3153,3208.865,85.873573,-67.00016,-134.69864,0.0
140,3154,3209.89,85.873581,-67.00016,-134.69864,0.0
140,3155,3210.915,85.873589,-67.00018,-134.69864,0.0
140,3156,3211.94,85.873596,-67.00018,-134.69864,0.0
140,3157,3212.966,85.873604,-67.00018,-134.69864,0.0
140,3158,3213.991,85.873611,-67.00018,-134.69865,0.0
140,3159,3215.016,85.873642,-67.00018,-134.69865,0.0
140,3160,3216.042,85.873672,-67.00018,-134.69865,0.0
140,3161,3217.067,85.87368,-67.00018,-134.69864,0.0
140,3162,3218.092,85.873688,-67.00018,-134.69864,0.0
140,3163,3219.118,85.873695,-67.00018,-134.69864,0.0
140,3164,3220.143,85.873703,-67.0002,-134.69864,0.0
140,3165,3221.168,85.873718,-67.0002,-134.69864,0.0
140,3166,3222.194,85.873734,-67.0002,-134.69864,0.0
140,3167,3223.219,85.873749,-67.0002,-134.69865,0.0
140,3168,3224.244,85.873772,-67.0002,-134.69865,0.0
140,3169,3225.27,85.873787,-67.0002,-134.69865,0.0
140,3170,3226.295,85.873802,-67.0002,-134.69865,0.0
140,3171,3227.32,85.87381,-67.0002,-134.69865,0.0
140,3172,3228.346,85.873817,-67.0002,-134.69865,0.0
140,3173,3229.371,85.873825,-67.0002,-134.69865,0.0
140,3174,3230.396,85.87384,-67.0002,-134.69864,0.0
140,3175,3231.422,85.873878,-67.0002,-134.69864,0.0
140,3176,3232.447,85.873894,-67.0002,-134.69864,0.0
140,3177,3233.473,85.873901,-67.0002,-134.69864,0.0
140,3178,3234.498,85.873909,-67.0002,-134.69864,0.0
140,3179,3235.523,85.873917,-67.0002,-134.69864,0.0
140,3180,3236.549,85.873924,-67.0002,-134.69864,0.0
140,3181,3237.574,85.87394,-67.0002,-134.69864,0.0
140,3182,3238.6,85.873962,-67.00019,-134.69864,0.0
140,3183,3239.625,85.873985,-67.00018,-134.69859,0.0
140,3184,3240.65,85.873993,-67.00018,-134.69859,0.0
140,3185,3241.676,85.874008,-67.00018,-134.69859,0.0
140,3186,3242.701,85.874016,-67.00018,-134.69859,0.0
140,3187,3243.727,85.874023,-67.00018,-134.69859,0.0
140,3188,3244.752,85.874031,-67.00018,-134.69859,0.0
140,3189,3245.778,85.874054,-67.0002,-134.69861,0.0
140,3190,3246.803,85.874084,-67.0002,-134.69858,0.0
140,3191,3247.828,85.874092,-67.00019,-134.69858,0.0
140,3192,3248.854,85.874107,-67.00018,-134.69858,0.0
140,3193,3249.879,85.874115,-67.00018,-134.69858,0.0
140,3194,3250.905,85.87413,-67.00018,-134.69858,0.0
140,3195,3251.93,85.874138,-67.00018,-134.69858,0.0
140,3196,3252.956,85.874153,-67.00019,-134.69858,0.0
140,3197,3253.981,85.874168,-67.0002,-134.69858,0.0
140,3198,3255.007,85.874184,-67.0002,-134.69858,0.0
140,3199,3256.032,85.874199,-67.0002,-134.69858,0.0
140,3200,3257.058,85.874214,-67.0002,-134.69856,0.0
140,3201,3258.083,85.874222,-67.0002,-134.69856,0.0
140,3202,3259.109,85.874229,-67.0002,-134.69856,0.0
140,3203,3260.134,85.874245,-67.0002,-134.69856,0.0
140,3204,3261.16,85.874275,-67.0002,-134.69855,0.0
140,3205,3262.185,85.874298,-67.0002,-134.69852,0.0
140,3206,3263.211,85.874306,-67.0002,-134.69852,0.0
140,3207,3264.236,85.874313,-67.0002,-134.69852,0.0
140,3208,3265.262,85.874321,-67.0002,-134.69852,0.0
140,3209,3266.287,85.874329,-67.0002,-134.69855,0.0
140,3210,3267.313,85.874344,-67.0002,-134.69855,0.0
140,3211,3268.338,85.874352,-67.0002,-134.69855,0.0
140,3212,3269.364,85.874374,-67.0002,-134.69853,0.0
140,3213,3270.39,85.874405,-67.0002,-134.69852,0.0
140,3214,3271.415,85.87442,-67.0002,-134.69852,0.0
140,3215,3272.441,85.874435,-67.0002,-134.6985,0.0
140,3216,3273.466,85.874443,-67.0002,-134.6985,0.0
140,3217,3274.492,85.874451,-67.0002,-134.6985,0.0
140,3218,3275.517,85.874458,-67.0002,-134.6985,0.0
140,3219,3276.543,85.874466,-67.0002,-134.6985,0.0
140,3220,3277.569,85.874481,-67.0002,-134.6985,0.0
140,3221,3278.594,85.874496,-67.0002,-134.6985,0.0
140,3222,3279.62,85.874519,-67.0002,-134.69849,0.0
140,3223,3280.645,85.874535,-67.00021,-134.69849,0.0
140,3224,3281.671,85.87455,-67.00022,-134.69849,0.0
140,3225,3282.697,85.874565,-67.00022,-134.69849,0.0
140,3226,3283.722,85.87458,-67.00021,-134.69847,0.0
140,3227,3284.748,85.874596,-67.0002,-134.69846,0.0
140,3228,3285.773,85.874603,-67.0002,-134.69846,0.0
140,3229,3286.799,85.874611,-67.0002,-134.69846,0.0
140,3230,3287.825,85.874626,-67.0002,-134.69844,0.0
140,3231,3288.85,85.874634,-67.00021,-134.69844,0.0
140,3232,3289.876,85.874657,-67.00022,-134.69844,0.0
140,3233,3290.902,85.874672,-67.00022,-134.69846,0.0
140,3234,3291.927,85.874687,-67.00022,-134.69846,0.0
140,3235,3292.953,85.874695,-67.00021,-134.69844,0.0
140,3236,3293.979,85.87471,-67.0002,-134.69843,0.0
140,3237,3295.004,85.874725,-67.0002,-134.69843,0.0
140,3238,3296.03,85.874748,-67.00022,-134.69839,0.0
140,3239,3297.056,85.874763,-67.00022,-134.69839,0.0
140,3240,3298.081,85.874779,-67.00022,-134.69838,0.0
140,3241,3299.107,85.874786,-67.00022,-134.69838,0.0
140,3242,3300.133,85.874794,-67.00022,-134.69838,0.0
140,3243,3301.158,85.874809,-67.00022,-134.69838,0.0
140,3244,3302.184,85.874817,-67.00022,-134.69838,0.0
140,3245,3303.21,85.874825,-67.00022,-134.69838,0.0
140,3246,3304.235,85.874832,-67.00022,-134.69838,0.0
140,3247,3305.261,85.874847,-67.00022,-134.69839,0.0
140,3248,3306.287,85.874908,-67.00022,-134.69833,0.0
140,3249,3307.313,85.874916,-67.00022,-134.69833,0.0
140,3250,3308.338,85.874924,-67.00022,-134.69833,0.0
140,3251,3309.364,85.874931,-67.00022,-134.69833,0.0
140,3252,3310.39,85.874939,-67.00022,-134.69833,0.0
140,3253,3311.416,85.874947,-67.00022,-134.69833,0.0
140,3254,3312.441,85.874954,-67.00022,-134.69836,0.0
140,3255,3313.467,85.874969,-67.00022,-134.69836,0.0
140,3256,3314.493,85.874985,-67.00022,-134.69836,0.0
140,3257,3315.519,85.875,-67.00023,-134.69836,0.0
140,3258,3316.544,85.875023,-67.00024,-134.69833,0.0
140,3259,3317.57,85.875046,-67.00024,-134.69832,0.0
140,3260,3318.596,85.875061,-67.00024,-134.69832,0.0
140,3261,3319.622,85.875069,-67.00024,-134.69832,0.0
140,3262,3320.647,85.875076,-67.00024,-134.69832,0.0
140,3263,3321.673,85.875092,-67.00024,-134.69832,0.0
140,3264,3322.699,85.875099,-67.00024,-134.69832,0.0
140,3265,3323.725,85.875107,-67.00024,-134.69832,0.0
140,3266,3324.751,85.875122,-67.00024,-134.69832,0.0
140,3267,3325.776,85.875145,-67.00024,-134.69832,0.0
140,3268,3326.802,85.875175,-67.00024,-134.69832,0.0
140,3269,3327.828,85.875183,-67.00024,-134.69832,0.0
140,3270,3328.854,85.875191,-67.00024,-134.69832,0.0
140,3271,3329.88,85.875198,-67.00024,-134.69832,0.0
140,3272,3330.906,85.875206,-67.00024,-134.69832,0.0
140,3273,3331.931,85.875214,-67.00024,-134.69832,0.0
140,3274,3332.957,85.875244,-67.00025,-134.69832,0.0
140,3275,3333.983,85.875267,-67.00026,-134.6983,0.0
140,3276,3335.009,85.875275,-67.00026,-134.6983,0.0
140,3277,3336.035,85.87529,-67.00026,-134.69829,0.0
140,3278,3337.061,85.875298,-67.00026,-134.69827,0.0
140,3279,3338.087,85.875313,-67.00026,-134.69827,0.0
140,3280,3339.113,85.87532,-67.00026,-134.69829,0.0
140,3281,3340.138,85.875336,-67.00026,-134.6983,0.0
140,3282,3341.164,85.875343,-67.00026,-134.6983,0.0
140,3283,3342.19,85.875359,-67.00026,-134.6983,0.0
140,3284,3343.216,85.875381,-67.00026,-134.69827,0.0
140,3285,3344.242,85.875404,-67.00026,-134.69826,0.0
140,3286,3345.268,85.87542,-67.00026,-134.69826,0.0
140,3287,3346.294,85.875427,-67.00026,-134.69826,0.0
140,3288,3347.32,85.875435,-67.00026,-134.69826,0.0
140,3289,3348.345,85.875443,-67.00026,-134.69826,0.0
140,3290,3349.371,85.875458,-67.00026,-134.69827,0.0
140,3291,3350.397,85.875481,-67.00026,-134.69826,0.0
140,3292,3351.423,85.875504,-67.00026,-134.69826,0.0
140,3293,3352.449,85.875511,-67.00026,-134.69826,0.0
140,3294,3353.475,85.875519,-67.00026,-134.69826,0.0
140,3295,3354.501,85.875534,-67.00026,-134.69826,0.0
140,3296,3355.527,85.875542,-67.00026,-134.69826,0.0
140,3297,3356.553,85.875557,-67.00026,-134.69826,0.0
140,3298,3357.579,85.87558,-67.00026,-134.69826,0.0
140,3299,3358.605,85.875595,-67.00026,-134.69826,0.0
140,3300,3359.631,85.87561,-67.00026,-134.69823,0.0
140,3301,3360.657,85.875626,-67.00026,-134.69823,0.0
140,3302,3361.683,85.875633,-67.00026,-134.69821,0.0
140,3303,3362.709,85.875648,-67.00026,-134.6982,0.0
140,3304,3363.735,85.875656,-67.00026,-134.6982,0.0
140,3305,3364.761,85.875671,-67.00026,-134.69821,0.0
140,3306,3365.787,85.875679,-67.00026,-134.69823,0.0
140,3307,3366.813,85.875687,-67.00026,-134.69823,0.0
140,3308,3367.839,85.87571,-67.00026,-134.69821,0.0
140,3309,3368.865,85.875748,-67.00026,-134.69817,0.0
140,3310,3369.891,85.875755,-67.00026,-134.69817,0.0
140,3311,3370.917,85.875771,-67.00026,-134.69817,0.0
140,3312,3371.943,85.875778,-67.00026,-134.69817,0.0
140,3313,3372.969,85.875786,-67.00027,-134.69817,0.0
140,3314,3373.995,85.875793,-67.00028,-134.69817,0.0
140,3315,3375.021,85.875801,-67.00028,-134.69818,0.0
140,3316,3376.047,85.875832,-67.00027,-134.69817,0.0
140,3317,3377.073,85.875854,-67.00026,-134.69814,0.0
140,3318,3378.099,85.875862,-67.00026,-134.69814,0.0
140,3319,3379.125,85.87587,-67.00026,-134.69814,0.0
140,3320,3380.151,85.875877,-67.00026,-134.69814,0.0
140,3321,3381.177,85.875885,-67.00026,-134.69814,0.0
140,3322,3382.203,85.8759,-67.00028,-134.69814,0.0
140,3323,3383.229,85.875946,-67.00027,-134.6981,0.0
140,3324,3384.255,85.875954,-67.00026,-134.6981,0.0
140,3325,3385.281,85.875961,-67.00026,-134.69807,0.0
140,3326,3386.307,85.875969,-67.00026,-134.69807,0.0
140,3327,3387.334,85.875977,-67.00026,-134.69807,0.0
140,3328,3388.36,85.875984,-67.00026,-134.6981,0.0
140,3329,3389.386,85.875999,-67.00028,-134.6981,0.0
140,3330,3390.412,85.876007,-67.00028,-134.6981,0.0
140,3331,3391.438,85.876045,-67.00028,-134.69807,0.0
140,3332,3392.464,85.876068,-67.00028,-134.69806,0.0
140,3333,3393.49,85.876076,-67.00028,-134.69804,0.0
140,3334,3394.516,85.876083,-67.00028,-134.69804,0.0
140,3335,3395.542,85.876091,-67.00028,-134.69804,0.0
140,3336,3396.569,85.876099,-67.00028,-134.69804,0.0
140,3337,3397.595,85.876106,-67.00028,-134.69806,0.0
140,3338,3398.621,85.876122,-67.00028,-134.69806,0.0
140,3339,3399.647,85.876137,-67.00028,-134.69806,0.0
140,3340,3400.673,85.876175,-67.0003,-134.69804,0.0
140,3341,3401.699,85.876183,-67.0003,-134.69804,0.0
140,3342,3402.726,85.87619,-67.00028,-134.69801,0.0
140,3343,3403.752,85.876205,-67.00028,-134.69801,0.0
140,3344,3404.778,85.876221,-67.0003,-134.69801,0.0
140,3345,3405.804,85.876236,-67.0003,-134.69801,0.0
140,3346,3406.83,85.876251,-67.0003,-134.698,0.0
140,3347,3407.856,85.876266,-67.0003,-134.698,0.0
140,3348,3408.883,85.876274,-67.0003,-134.698,0.0
140,3349,3409.909,85.876282,-67.0003,-134.698,0.0
140,3350,3410.935,85.876297,-67.0003,-134.698,0.0
140,3351,3411.961,85.876305,-67.0003,-134.698,0.0
140,3352,3412.987,85.87632,-67.0003,-134.698,0.0
140,3353,3414.014,85.876335,-67.0003,-134.698,0.0
140,3354,3415.04,85.876366,-67.0003,-134.69798,0.0
140,3355,3416.066,85.876389,-67.0003,-134.69797,0.0
140,3356,3417.092,85.876396,-67.0003,-134.69797,0.0
140,3357,3418.118,85.876404,-67.0003,-134.69797,0.0
140,3358,3419.145,85.876411,-67.0003,-134.69797,0.0
140,3359,3420.171,85.876419,-67.0003,-134.69798,0.0
140,3360,3421.197,85.876434,-67.0003,-134.69798,0.0
140,3361,3422.224,85.876457,-67.0003,-134.69797,0.0
140,3362,3423.25,85.876488,-67.0003,-134.69792,0.0
140,3363,3424.276,85.876495,-67.0003,-134.69792,0.0
140,3364,3425.302,85.876503,-67.0003,-134.69792,0.0
140,3365,3426.329,85.876511,-67.0003,-134.69792,0.0
140,3366,3427.355,85.876518,-67.0003,-134.69794,0.0
140,3367,3428.381,85.876526,-67.0003,-134.69794,0.0
140,3368,3429.407,85.876549,-67.00031,-134.69792,0.0
140,3369,3430.434,85.876587,-67.0003,-134.69788,0.0
140,3370,3431.46,85.876595,-67.0003,-134.69788,0.0
140,3371,3432.486,85.876602,-67.0003,-134.69788,0.0
140,3372,3433.513,85.87661,-67.0003,-134.69788,0.0
140,3373,3434.539,85.876617,-67.0003,-134.69788,0.0
140,3374,3435.565,85.876633,-67.00031,-134.69788,0.0
140,3375,3436.592,85.87664,-67.00032,-134.69788,0.0
140,3376,3437.618,85.876656,-67.00032,-134.69788,0.0
140,3377,3438.644,85.876671,-67.00032,-134.69788,0.0
140,3378,3439.67,85.876694,-67.00032,-134.69786,0.0
140,3379,3440.697,85.876709,-67.00032,-134.69786,0.0
140,3380,3441.723,85.876724,-67.00032,-134.69788,0.0
140,3381,3442.75,85.87674,-67.00032,-134.69786,0.0
140,3382,3443.776,85.876755,-67.00032,-134.69786,0.0
140,3383,3444.802,85.876762,-67.00032,-134.69785,0.0
140,3384,3445.829,85.876778,-67.00032,-134.69785,0.0
140,3385,3446.855,85.876785,-67.00032,-134.69785,0.0
140,3386,3447.881,85.876793,-67.00032,-134.69785,0.0
140,3387,3448.908,85.876808,-67.00032,-134.69786,0.0
140,3388,3449.934,85.876823,-67.00032,-134.69786,0.0
140,3389,3450.96,85.876846,-67.00032,-134.69786,0.0
140,3390,3451.987,85.876869,-67.00032,-134.69785,0.0
140,3391,3453.013,85.876877,-67.00032,-134.69786,0.0
140,3392,3454.04,85.876892,-67.00032,-134.69786,0.0
140,3393,3455.066,85.8769,-67.00032,-134.69786,0.0
140,3394,3456.093,85.876915,-67.00032,-134.69786,0.0
140,3395,3457.119,85.87693,-67.00032,-134.69786,0.0
140,3396,3458.145,85.876945,-67.00032,-134.69785,0.0
140,3397,3459.172,85.876961,-67.00032,-134.69785,0.0
140,3398,3460.198,85.876968,-67.00032,-134.69786,0.0
140,3399,3461.225,85.876984,-67.00032,-134.69786,0.0
140,3400,3462.251,85.876991,-67.00032,-134.69786,0.0
140,3401,3463.277,85.876999,-67.00032,-134.69788,0.0
140,3402,3464.304,85.877014,-67.00032,-134.69788,0.0
140,3403,3465.33,85.877037,-67.00032,-134.69788,0.0
140,3404,3466.357,85.87706,-67.00032,-134.69788,0.0
140,3405,3467.383,85.877075,-67.00032,-134.69786,0.0
140,3406,3468.41,85.87709,-67.00033,-134.69786,0.0
140,3407,3469.436,85.877098,-67.00034,-134.69786,0.0
140,3408,3470.463,85.877106,-67.00034,-134.69788,0.0
140,3409,3471.489,85.877121,-67.00034,-134.69788,0.0
140,3410,3472.516,85.877129,-67.00033,-134.69788,0.0
140,3411,3473.542,85.877144,-67.00032,-134.69788,0.0
140,3412,3474.569,85.877159,-67.00032,-134.69788,0.0
140,3413,3475.595,85.877167,-67.00032,-134.69788,0.0
140,3414,3476.622,85.877182,-67.00032,-134.69788,0.0
140,3415,3477.648,85.877197,-67.00032,-134.69788,0.0
140,3416,3478.675,85.87722,-67.00032,-134.69788,0.0
140,3417,3479.701,85.877235,-67.00032,-134.69788,0.0
140,3418,3480.728,85.877258,-67.00032,-134.69786,0.0
140,3419,3481.754,85.877274,-67.00032,-134.69786,0.0
140,3420,3482.781,85.877281,-67.00032,-134.69786,0.0
140,3421,3483.807,85.877289,-67.00032,-134.69786,0.0
140,3422,3484.834,85.877296,-67.00032,-134.69786,0.0
140,3423,3485.86,85.877304,-67.00032,-134.69788,0.0
140,3424,3486.887,85.877319,-67.00032,-134.69788,0.0
140,3425,3487.913,85.877335,-67.00032,-134.69788,0.0
140,3426,3488.94,85.877357,-67.00032,-134.69788,0.0
140,3427,3489.967,85.877373,-67.00032,-134.69788,0.0
140,3428,3490.993,85.877396,-67.00032,-134.69786,0.0
140,3429,3492.02,85.877403,-67.00032,-134.69786,0.0
140,3430,3493.046,85.877419,-67.00032,-134.69786,0.0
140,3431,3494.073,85.877426,-67.00032,-134.69785,0.0
140,3432,3495.099,85.877434,-67.00032,-134.69785,0.0
140,3433,3496.126,85.877449,-67.00032,-134.69785,0.0
140,3434,3497.153,85.877457,-67.00032,-134.69786,0.0
140,3435,3498.179,85.877472,-67.00032,-134.69786,0.0
140,3436,3499.206,85.877487,-67.00032,-134.69788,0.0
140,3437,3500.232,85.877502,-67.00032,-134.69788,0.0
140,3438,3501.259,85.877525,-67.00032,-134.69786,0.0
140,3439,3502.286,85.877541,-67.00032,-134.69785,0.0
140,3440,3503.312,85.877556,-67.00032,-134.69783,0.0
140,3441,3504.339,85.877571,-67.00032,-134.69785,0.0
140,3442,3505.365,85.877579,-67.00032,-134.69785,0.0
140,3443,3506.392,85.877594,-67.00032,-134.69786,0.0
140,3444,3507.419,85.877602,-67.00032,-134.69786,0.0
140,3445,3508.445,85.877617,-67.00032,-134.69788,0.0
140,3446,3509.472,85.877632,-67.00032,-134.69786,0.0
140,3447,3510.499,85.877663,-67.00032,-134.69783,0.0
140,3448,3511.525,85.87767,-67.00032,-134.6978,0.0
140,3449,3512.552,85.877686,-67.00032,-134.69781,0.0
140,3450,3513.579,85.877693,-67.00032,-134.69781,0.0
140,3451,3514.605,85.877701,-67.00032,-134.69785,0.0
140,3452,3515.632,85.877708,-67.00032,-134.69785,0.0
140,3453,3516.659,85.877716,-67.00032,-134.69785,0.0
140,3454,3517.685,85.877762,-67.00032,-134.69781,0.0
140,3455,3518.712,85.877777,-67.00032,-134.6978,0.0
140,3456,3519.739,85.877785,-67.00032,-134.6978,0.0
140,3457,3520.765,85.877792,-67.00032,-134.6978,0.0
140,3458,3521.792,85.8778,-67.00032,-134.6978,0.0
140,3459,3522.819,85.877815,-67.00032,-134.6978,0.0
140,3460,3523.846,85.877823,-67.00032,-134.6978,0.0
140,3461,3524.872,85.877838,-67.00032,-134.6978,0.0
140,3462,3525.899,85.877853,-67.00032,-134.6978,0.0
140,3463,3526.926,85.877861,-67.00032,-134.6978,0.0
140,3464,3527.953,85.877869,-67.00032,-134.6978,0.0
140,3465,3528.979,85.877884,-67.00032,-134.6978,0.0
140,3466,3530.006,85.87793,-67.00032,-134.69778,0.0
140,3467,3531.033,85.877945,-67.00032,-134.69775,0.0
140,3468,3532.06,85.877953,-67.00032,-134.69775,0.0
140,3469,3533.086,85.87796,-67.00032,-134.69775,0.0
140,3470,3534.113,85.877968,-67.00032,-134.69775,0.0
140,3471,3535.14,85.877983,-67.00032,-134.69775,0.0
140,3472,3536.167,85.877991,-67.00032,-134.69775,0.0
140,3473,3537.193,85.877998,-67.00032,-134.69775,0.0
140,3474,3538.22,85.878021,-67.00032,-134.69775,0.0
140,3475,3539.247,85.878036,-67.00034,-134.69775,0.0
140,3476,3540.274,85.878052,-67.00034,-134.69774,0.0
140,3477,3541.301,85.878067,-67.00033,-134.69774,0.0
140,3478,3542.327,85.878082,-67.00032,-134.69774,0.0
140,3479,3543.354,85.878098,-67.00032,-134.69774,0.0
140,3480,3544.381,85.878113,-67.00032,-134.69774,0.0
140,3481,3545.408,85.87812,-67.00032,-134.69772,0.0
140,3482,3546.434,85.878136,-67.00032,-134.69772,0.0
140,3483,3547.461,85.878143,-67.00032,-134.69772,0.0
140,3484,3548.488,85.878159,-67.00032,-134.69774,0.0
140,3485,3549.515,85.878174,-67.00032,-134.69774,0.0
140,3486,3550.542,85.878189,-67.00033,-134.69774,0.0
140,3487,3551.569,85.878204,-67.00034,-134.69774,0.0
140,3488,3552.595,85.878227,-67.00034,-134.69771,0.0
140,3489,3553.622,85.878242,-67.00033,-134.69769,0.0
140,3490,3554.649,85.878258,-67.00032,-134.69768,0.0
140,3491,3555.676,85.878265,-67.00032,-134.69768,0.0
140,3492,3556.703,85.878273,-67.00034,-134.69769,0.0
140,3493,3557.73,85.878281,-67.00034,-134.69769,0.0
140,3494,3558.757,85.878311,-67.00034,-134.69769,0.0
140,3495,3559.784,85.878334,-67.00033,-134.69768,0.0
140,3496,3560.811,85.878342,-67.00032,-134.69768,0.0
140,3497,3561.837,85.878357,-67.00032,-134.69766,0.0
140,3498,3562.864,85.878365,-67.00032,-134.69766,0.0
140,3499,3563.891,85.87838,-67.00034,-134.69766,0.0
140,3500,3564.918,85.878387,-67.00034,-134.69765,0.0
140,3501,3565.945,85.878403,-67.00034,-134.69765,0.0
140,3502,3566.972,85.87841,-67.00034,-134.69765,0.0
140,3503,3567.999,85.878426,-67.00034,-134.69765,0.0
140,3504,3569.026,85.878433,-67.00033,-134.69766,0.0
140,3505,3570.053,85.878479,-67.00034,-134.69762,0.0
